,County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
0,Autauga,AL,1001,4.46,4.40,4.54,0.04,4.45,4.07,3.98,4.22,0.06,4.08,4.49,4.42,4.58,0.04,4.49,4.93,4.87,5.01,0.03,4.92,5.03,4.93,5.16,0.06,5.03,5.04,4.89,5.15,0.07,5.06,4.67,4.54,4.76,0.05,4.67,4.49,4.32,4.70,0.10,4.46,4.54,4.42,4.69,0.07,4.54,4.08,4.01,4.15,0.04,4.07,4.34,4.25,4.40,0.03,4.35,4.25,4.18,4.34,0.05,4.25,3.63,3.57,3.70,0.03,3.64
1,Baldwin,AL,1003,4.57,4.44,5.01,0.14,4.53,3.93,3.79,4.27,0.10,3.90,4.46,4.30,4.78,0.09,4.45,5.01,4.79,5.46,0.15,4.99,5.40,5.17,5.88,0.17,5.34,5.40,5.06,6.20,0.28,5.32,4.89,4.61,5.56,0.24,4.80,4.40,4.04,4.88,0.21,4.37,4.47,4.15,4.92,0.21,4.43,4.20,4.03,4.63,0.15,4.13,4.53,4.41,4.88,0.11,4.49,4.51,4.32,4.81,0.11,4.50,3.68,3.58,3.83,0.06,3.68
2,Barbour,AL,1005,4.58,4.55,4.63,0.02,4.58,4.19,4.10,4.28,0.04,4.19,4.75,4.64,4.82,0.04,4.75,5.07,5.00,5.12,0.03,5.07,5.36,5.24,5.46,0.05,5.36,5.28,5.20,5.42,0.05,5.28,4.75,4.65,4.85,0.05,4.76,4.50,4.38,4.70,0.08,4.49,4.41,4.32,4.54,0.05,4.41,4.12,4.06,4.19,0.03,4.13,4.40,4.33,4.46,0.03,4.39,4.43,4.34,4.50,0.04,4.44,3.74,3.65,3.79,0.02,3.75
3,Bibb,AL,1007,4.42,4.34,4.50,0.04,4.41,3.89,3.78,4.04,0.08,3.88,4.26,4.12,4.34,0.05,4.26,4.80,4.71,4.86,0.03,4.81,4.92,4.81,5.08,0.06,4.91,4.92,4.84,5.02,0.05,4.92,4.74,4.58,4.88,0.06,4.74,4.57,4.45,4.68,0.07,4.58,4.62,4.49,4.78,0.07,4.62,4.13,4.03,4.23,0.06,4.11,4.39,4.27,4.51,0.06,4.38,4.18,4.09,4.25,0.03,4.18,3.57,3.44,3.68,0.06,3.57
4,Blount,AL,1009,4.28,4.24,4.32,0.02,4.28,3.65,3.52,3.75,0.06,3.66,4.05,3.94,4.11,0.05,4.04,4.52,4.37,4.66,0.07,4.53,4.80,4.69,4.87,0.04,4.81,4.69,4.64,4.76,0.03,4.69,4.75,4.62,4.89,0.06,4.74,4.43,4.33,4.48,0.04,4.43,4.67,4.57,4.75,0.05,4.67,4.17,4.08,4.23,0.04,4.16,4.23,4.12,4.32,0.05,4.22,4.05,3.99,4.17,0.04,4.03,3.35,3.29,3.48,0.04,3.34
5,Bullock,AL,1011,4.56,4.52,4.60,0.02,4.56,4.21,4.15,4.29,0.04,4.22,4.69,4.60,4.75,0.04,4.69,5.03,4.97,5.09,0.03,5.03,5.25,5.16,5.33,0.05,5.26,5.23,5.18,5.28,0.03,5.23,4.77,4.63,4.85,0.05,4.78,4.51,4.35,4.67,0.08,4.49,4.47,4.38,4.63,0.07,4.45,4.11,4.03,4.17,0.04,4.11,4.34,4.27,4.43,0.03,4.35,4.43,4.35,4.48,0.04,4.44,3.75,3.68,3.81,0.03,3.75
6,Butler,AL,1013,4.52,4.50,4.55,0.01,4.52,4.08,4.02,4.14,0.03,4.07,4.55,4.43,4.69,0.07,4.54,5.00,4.93,5.05,0.03,5.01,5.21,5.14,5.28,0.04,5.20,5.15,5.09,5.20,0.03,5.15,4.73,4.62,4.84,0.04,4.73,4.43,4.35,4.58,0.06,4.42,4.50,4.42,4.59,0.04,4.50,4.08,4.03,4.13,0.02,4.08,4.43,4.40,4.49,0.02,4.44,4.39,4.33,4.44,0.03,4.39,3.77,3.68,3.82,0.03,3.76
7,Calhoun,AL,1015,4.31,4.28,4.36,0.02,4.31,3.87,3.73,3.97,0.07,3.88,4.16,4.04,4.23,0.05,4.17,4.61,4.54,4.71,0.05,4.60,4.86,4.75,4.96,0.05,4.86,4.75,4.67,4.82,0.04,4.75,4.66,4.58,4.77,0.04,4.66,4.41,4.30,4.54,0.05,4.41,4.55,4.45,4.69,0.05,4.54,4.06,3.97,4.14,0.05,4.07,4.24,4.20,4.29,0.03,4.23,4.13,3.97,4.23,0.06,4.13,3.45,3.27,3.52,0.06,3.45
8,Chambers,AL,1017,4.48,4.43,4.53,0.02,4.47,4.18,4.11,4.25,0.04,4.17,4.48,4.37,4.64,0.07,4.46,4.84,4.76,4.93,0.04,4.84,5.12,5.05,5.21,0.05,5.12,5.02,4.92,5.19,0.07,5.00,4.73,4.64,4.81,0.03,4.73,4.51,4.44,4.59,0.04,4.51,4.47,4.32,4.56,0.06,4.47,4.06,4.01,4.12,0.03,4.05,4.30,4.23,4.36,0.03,4.30,4.33,4.21,4.40,0.04,4.34,3.69,3.64,3.76,0.03,3.69
9,Cherokee,AL,1019,4.30,4.21,4.38,0.04,4.30,3.75,3.66,3.88,0.05,3.74,4.08,3.98,4.16,0.05,4.07,4.55,4.43,4.66,0.05,4.55,4.80,4.73,4.88,0.04,4.81,4.79,4.61,4.96,0.07,4.77,4.75,4.62,5.00,0.09,4.75,4.44,4.29,4.64,0.09,4.44,4.57,4.45,4.80,0.09,4.55,4.18,4.01,4.33,0.09,4.20,4.22,4.06,4.32,0.05,4.23,4.04,3.89,4.17,0.06,4.05,3.39,3.24,3.50,0.05,3.39
10,Chilton,AL,1021,4.42,4.36,4.47,0.03,4.42,4.04,3.94,4.13,0.04,4.04,4.38,4.26,4.49,0.06,4.37,4.86,4.79,4.94,0.03,4.86,4.93,4.84,5.02,0.05,4.93,4.95,4.87,5.07,0.05,4.94,4.69,4.54,4.77,0.05,4.69,4.46,4.32,4.61,0.08,4.45,4.53,4.39,4.64,0.07,4.53,4.07,4.02,4.15,0.03,4.06,4.33,4.24,4.41,0.04,4.33,4.20,4.13,4.28,0.04,4.21,3.60,3.53,3.68,0.04,3.60
11,Choctaw,AL,1023,4.49,4.43,4.55,0.03,4.49,3.83,3.68,3.92,0.07,3.85,4.31,4.22,4.38,0.04,4.31,4.75,4.66,4.83,0.04,4.75,5.09,5.00,5.23,0.05,5.09,5.07,4.99,5.16,0.05,5.07,4.92,4.83,5.06,0.06,4.93,4.66,4.49,4.84,0.09,4.64,4.72,4.63,4.85,0.04,4.72,4.23,4.16,4.28,0.03,4.23,4.50,4.42,4.55,0.03,4.50,4.27,4.18,4.36,0.04,4.27,3.57,3.46,3.65,0.04,3.57
12,Clarke,AL,1025,4.52,4.46,4.60,0.03,4.52,3.90,3.79,3.98,0.04,3.90,4.38,4.29,4.47,0.04,4.39,4.83,4.73,4.91,0.04,4.83,5.23,5.13,5.44,0.06,5.22,5.13,5.00,5.37,0.08,5.12,4.85,4.68,5.07,0.09,4.84,4.62,4.44,4.80,0.09,4.61,4.63,4.51,4.81,0.07,4.62,4.18,4.09,4.31,0.05,4.17,4.49,4.39,4.57,0.04,4.49,4.34,4.26,4.45,0.04,4.34,3.64,3.57,3.71,0.04,3.64
