,Facility,Location,Process,Capacity MWe net,Current Status,Start Year,Owner,Country,ISO country code,lon,lat
0,Atucha-1," -33.9669, -59.2086",PHWR,335,Operating,1974.0,Nucleoelectrica Argentina SA,Argentina,AR,-59.2086,-33.9669
1,Embalse," -32.2315, -64.4423",PHWR,600,Operating,1984.0,Nucleoelectrica Argentina SA,Argentina,AR,-64.4423,-32.2315
2,Armenia-2 (Metsamor)," 40.1813, 44.1472",PWR/VVER,376,Operating,1980.0,JSC Armenia NPP,Armenia,AM,44.1472,40.1813
3,Doel-1," 51.3227, 4.25868",PWR,392,Operating,1975.0,"Indivision Doel (EBES, INTERCOM, UNERG)",Belgium,BE,4.25868,51.3227
4,Doel-2," 51.3227, 4.25919",PWR,392,Operating,1975.0,"Indivision Doel (EBES, INTERCOM, UNERG)",Belgium,BE,4.25919,51.3227
5,Doel-3," 51.3249, 4.25658",PWR,985,Operating,1982.0,"Indivision Doel (EBES, INTERCOM, UNERG)",Belgium,BE,4.25658,51.3249
6,Doel-4," 51.3249, 4.25708",PWR,1001,Operating,1985.0,"Indivision Doel (EBES, INTERCOM, UNERG)",Belgium,BE,4.25708,51.3249
7,Tihange-1," 50.5333, 5.271",PWR,962,Operating,1975.0,Electrabel,Belgium,BE,5.271,50.5333
8,Tihange-2," 50.5328, 5.271",PWR,1008,Operating,1983.0,Electrabel,Belgium,BE,5.271,50.5328
9,Tihange-3," 50.5323, 5.271",PWR,1015,Operating,1985.0,Electrabel,Belgium,BE,5.271,50.5323
10,Angra-1," -23.008, -44.4567",PWR,626,Operating,1985.0,Eletronuclear,Brazil,BR,-44.4567,-23.008
11,Angra-2," -23.0065, -44.4578",PWR,1270,Operating,2001.0,Eletronuclear,Brazil,BR,-44.4578,-23.0065
12,Kozloduy-5," 43.746647, 23.769614",PWR/VVER,953,Operating,1988.0,National Electricity Co (NEC),Bulgaria,BG,23.769614,43.746647
13,Kozloduy-6," 43.7463, 23.7709",PWR/VVER,953,Operating,1993.0,National Electricity Co (NEC),Bulgaria,BG,23.7709,43.7463
14,Bruce-3," 44.3411, -81.5716",PHWR/CANDU,769,Operating,1978.0,Ontario Power Generation (OPG),Canada,CA,-81.5716,44.3411
15,Bruce-4," 44.3416, -81.5716",PHWR/CANDU,769,Operating,1979.0,Ontario Power Generation (OPG),Canada,CA,-81.5716,44.3416
16,Bruce-5," 44.3198, -81.588",PHWR/CANDU,785,Operating,1985.0,Ontario Power Generation (OPG),Canada,CA,-81.588,44.3198
17,Bruce-6," 44.3193, -81.588",PHWR/CANDU,785,Operating,1984.0,Ontario Power Generation (OPG),Canada,CA,-81.588,44.3193
18,Bruce-7," 44.3188, -81.588",PHWR/CANDU,785,Operating,1986.0,Ontario Power Generation (OPG),Canada,CA,-81.588,44.3188
19,Bruce-8," 44.3183, -81.588",PHWR/CANDU,785,Operating,1987.0,Ontario Power Generation (OPG),Canada,CA,-81.588,44.3183
20,Darlington-1," 43.867, -78.7244",PHWR/CANDU,881,Operating,1992.0,Ontario Power Generation (OPG),Canada,CA,-78.7244,43.867
21,Darlington-2," 43.8665, -78.7244",PHWR/CANDU,881,Operating,1990.0,Ontario Power Generation (OPG),Canada,CA,-78.7244,43.8665
22,Darlington-3," 43.866, -78.7244",PHWR/CANDU,881,Operating,1993.0,Ontario Power Generation (OPG),Canada,CA,-78.7244,43.866
23,Darlington-4," 43.8655, -78.7244",PHWR/CANDU,881,Operating,1993.0,Ontario Power Generation (OPG),Canada,CA,-78.7244,43.8655
24,Gentilly-2," 46.3941, -72.3553",PHWR/CANDU,638,Operating,1983.0,Hydro-Quebec,Canada,CA,-72.3553,46.3941
25,Pickering-1," 43.8116, -79.0695",PHWR/CANDU,515,Operating,1971.0,Ontario Hydro,Canada,CA,-79.0695,43.8116
26,Pickering-4," 43.8113, -79.0673",PHWR/CANDU,515,Operating,1973.0,Ontario Hydro,Canada,CA,-79.0673,43.8113
27,Pickering-5," 43.8107, -79.0649",PHWR/CANDU,516,Operating,1983.0,Ontario Hydro,Canada,CA,-79.0649,43.8107
28,Pickering-6," 43.8105, -79.0642",PHWR/CANDU,516,Operating,1984.0,Ontario Power Generation (OPG),Canada,CA,-79.0642,43.8105
29,Pickering-7," 43.8102, -79.063",PHWR/CANDU,516,Operating,1985.0,Ontario Hydro,Canada,CA,-79.063,43.8102
30,Pickering-8," 43.81, -79.062",PHWR/CANDU,516,Operating,1986.0,Ontario Hydro,Canada,CA,-79.062,43.81
31,Point Lepreau," 45.068, -66.4554",PHWR/CANDU,635,Operating,1983.0,New Brunswick Power,Canada,CA,-66.4554,45.068
32,Chinese Experimental Fast Reactor (CEFR)," 39.739435, 116.03016",FBR,20,Operating,,China Institute of Atomic Energy,"China, mainland",CN,116.03016,39.739435
33,Daya Bay 1 (Guangdong-1)," 22.5989, 114.544",PWR,944,Operating,1994.0,Guangdong Nuclear Power JVC (GNP JVC),"China, mainland",CN,114.544,22.5989
34,Daya Bay 2 (Guangdong-2)," 22.5986, 114.544",PWR,944,Operating,1994.0,Guangdong Nuclear Power JVC (GNP JVC),"China, mainland",CN,114.544,22.5986
35,Lingao-1," 22.6058, 114.55",PWR,935,Operating,2002.0,Lingao Nuclear Power Co,"China, mainland",CN,114.55,22.6058
36,Lingao-2," 22.6053, 114.55",PWR,935,Operating,2003.0,Lingao Nuclear Power Co,"China, mainland",CN,114.55,22.6053
37,Lingao-3," 22.6089, 114.552",PWR,1000,Operating,2010.0,Guangdong Nuclear Power JVC (GNP JVC),"China, mainland",CN,114.552,22.6089
38,Qinshan-1 (Phase I)," 30.4398, 120.95",PWR,279,Operating,1994.0,China National Nuclear Corp (CNNC),"China, mainland",CN,120.95,30.4398
39,"Qinshan-2 (Phase II, Unit 1)"," 30.421, 120.945",PWR,610,Operating,2002.0,China National Nuclear Corp (CNNC),"China, mainland",CN,120.945,30.421
40,"Qinshan-3 (Phase II, Unit 2)"," 30.4208, 120.946",PWR,610,Operating,2004.0,China National Nuclear Corp (CNNC),"China, mainland",CN,120.946,30.4208
41,"Qinshan-4 (Phase III, Unit 1)"," 30.436, 120.961",PHWR/CANDU,665,Operating,2002.0,China National Nuclear Corp (CNNC),"China, mainland",CN,120.961,30.436
42,"Qinshan-5 (Phase III, Unit 2)"," 30.4354, 120.961",PHWR/CANDU,665,Operating,2003.0,China National Nuclear Corp (CNNC),"China, mainland",CN,120.961,30.4354
43,"Qinshan-6 (Phase II, Unit 3)"," 30.4189, 120.942",PWR,650,Operating,2010.0,China National Nuclear Corp (CNNC),"China, mainland",CN,120.942,30.4189
44,Tianwan-1," 34.6898, 119.456",PWR,950,Operating,2006.0,Jiangsu Nuclear Power Corp (CNNC),"China, mainland",CN,119.456,34.6898
45,Tianwan-2," 34.6888, 119.456",PWR,950,Operating,2007.0,Jiangsu Nuclear Power Corp (CNNC),"China, mainland",CN,119.456,34.6888
46,Dukovany-1," 49.0893, 16.1491",PWR,428,Operating,1985.0,CEZ,Czech Republic,CZ,16.1491,49.0893
47,Dukovany-2," 49.0889, 16.1489",PWR,412,Operating,1986.0,CEZ,Czech Republic,CZ,16.1489,49.0889
48,Dukovany-3," 49.0886, 16.1488",PWR,471,Operating,1986.0,CEZ,Czech Republic,CZ,16.1488,49.0886
49,Dukovany-4," 49.0883, 16.1486",PWR,470,Operating,1986.0,CEZ,Czech Republic,CZ,16.1486,49.0883
50,Temelin-1," 49.1812, 14.3771",PWR,963,Operating,2002.0,CEZ,Czech Republic,CZ,14.3771,49.1812
51,Temelin-2," 49.1807, 14.3769",PWR,963,Operating,2002.0,CEZ,Czech Republic,CZ,14.3769,49.1807
52,Loviisa-1," 60.3715, 26.3423",PWR/VVER,488,Operating,1977.0,Fortum Power and Heat Oy,Finland,FI,26.3423,60.3715
53,Loviisa-2," 60.3714, 26.3429",PWR/VVER,488,Operating,1981.0,Fortum Power and Heat Oy,Finland,FI,26.3429,60.3714
54,Olkiluoto-1," 61.2354, 21.444",BWR,840,Operating,1979.0,Teollisuuden Voima Oy (TVO),Finland,FI,21.444,61.2354
55,Olkiluoto-2," 61.2354, 21.445",BWR,860,Operating,1982.0,Teollisuuden Voima Oy (TVO),Finland,FI,21.445,61.2354
56,Belleville-1," 47.5105, 2.87116",PWR,1310,Operating,1988.0,Electricite de France (EdF),France,FR,2.87116,47.5105
57,Belleville-2," 47.51, 2.87123",PWR,1310,Operating,1989.0,Electricite de France (EdF),France,FR,2.87123,47.51
58,Blayais-1," 45.2562, -0.691293",PWR,910,Operating,1981.0,Electricite de France (EdF),France,FR,-0.691293,45.2562
59,Blayais-2," 45.2561, -0.690765",PWR,910,Operating,1983.0,Electricite de France (EdF),France,FR,-0.690765,45.2561
60,Blayais-3," 45.2561, -0.690331",PWR,910,Operating,1983.0,Electricite de France (EdF),France,FR,-0.690331,45.2561
61,Blayais-4," 45.2561, -0.689882",PWR,910,Operating,1983.0,Electricite de France (EdF),France,FR,-0.689882,45.2561
62,Bugey-2," 45.7975, 5.2672",PWR,910,Operating,1979.0,Electricite de France (EdF),France,FR,5.2672,45.7975
63,Bugey-3," 45.7975, 5.2682",PWR,910,Operating,1979.0,Electricite de France (EdF),France,FR,5.2682,45.7975
64,Bugey-4," 45.7998, 5.26725",PWR,880,Operating,1979.0,Electricite de France (EdF),France,FR,5.26725,45.7998
65,Bugey-5," 45.7998, 5.26825",PWR,900,Operating,1980.0,Electricite de France (EdF),France,FR,5.26825,45.7998
66,Cattenom-1," 49.4164, 6.21737",PWR,1300,Operating,1987.0,Electricite de France (EdF),France,FR,6.21737,49.4164
67,Cattenom-2," 49.415877, 6.217372",PWR,1300,Operating,1988.0,Electricite de France (EdF),France,FR,6.217372,49.415877
68,Cattenom-3," 49.4154, 6.21737",PWR,1300,Operating,1991.0,Electricite de France (EdF),France,FR,6.21737,49.4154
